Dataset,Config,Machine,TrainTime,F1
Synthetic_DS1,Omni_Periodic,entity_0322,0.5549750328063965,0.7350427301833591
Synthetic_DS1,Omni_Periodic,entity_0323,0.5613493919372559,0.5842696578967304
Synthetic_DS1,Omni_Periodic,entity_0324,0.55419921875,0.7333333285236112
Synthetic_DS1,Omni_Periodic,entity_0325,0.5488953590393066,0.7906976693023257
Synthetic_DS1,Omni_Periodic,entity_0326,0.546623706817627,0.5507246330770847
Synthetic_DS1,Omni_Periodic,entity_0327,0.5603711605072021,0.9019607789773164
Synthetic_DS1,Omni_Periodic,entity_0328,0.6491837501525879,0.7524752423997647
Synthetic_DS1,Omni_Periodic,entity_0329,0.6630642414093018,0.7252747203332932
Synthetic_DS1,Omni_Periodic,entity_0330,0.5773360729217529,0.4210526266378116
Synthetic_DS1,Omni_Periodic,entity_0331,0.550344705581665,0.7894736790166205
Synthetic_DS1,Omni_Periodic,entity_0332,0.5534262657165527,0.6666666614320987
Synthetic_DS1,Omni_Periodic,entity_0333,0.556687593460083,0.7499999950656251
Synthetic_DS1,Omni_Periodic,entity_0334,0.5465199947357178,0.5684210478581718
Synthetic_DS1,Omni_Periodic,entity_0335,0.553170919418335,0.7352941127076125
Synthetic_DS1,Omni_Periodic,entity_0336,0.5513403415679932,0.6999999952250001
Synthetic_DS1,Omni_Periodic,entity_0337,0.5751960277557373,0.6213592186935623
Synthetic_DS1,Omni_Periodic,entity_0338,0.6302597522735596,0.7272727220892563
Synthetic_DS1,Omni_Periodic,entity_0339,0.672400712966919,0.4999999959375
Synthetic_DS1,Omni_Periodic,entity_0340,0.6020631790161133,0.4507042215830192
Synthetic_DS1,Omni_Periodic,entity_0341,0.558326244354248,0.8297872289225894
Synthetic_DS1,Omni_Periodic,entity_0342,0.6443483829498291,0.636363631446281
Synthetic_DS1,Omni_Periodic,entity_0343,0.6332676410675049,0.8089887588637799
Synthetic_DS1,Omni_Periodic,entity_0344,0.5760293006896973,0.6913580196921202
Synthetic_DS1,Omni_Periodic,entity_0345,0.5585803985595703,0.4444444406584363
Synthetic_DS1,Omni_Periodic,entity_0346,0.6569292545318604,0.626086951730813
Synthetic_DS1,Omni_Periodic,entity_0347,0.6206214427947998,0.7894736791966759
Synthetic_DS1,Omni_Periodic,entity_0348,0.7776169776916504,0.9687499947021485
Synthetic_DS1,Omni_Periodic,entity_0349,0.838571310043335,0.7830687781383502
Synthetic_DS1,Omni_Periodic,entity_0350,0.8245022296905518,0.6909090857388431
Synthetic_DS1,Omni_Periodic,entity_0351,0.7107393741607666,0.6557377002956195
Synthetic_DS1,Omni_Periodic,entity_0352,0.637904167175293,0.8661417271498545
Synthetic_DS1,Omni_Periodic,entity_0353,0.6025075912475586,0.7519999949337601
Synthetic_DS1,Omni_Periodic,entity_0354,0.592592716217041,0.8571428514285714
Synthetic_DS1,Omni_Periodic,entity_0355,0.5651617050170898,0.7812499947998046
Synthetic_DS1,Omni_Periodic,entity_0356,0.6149036884307861,0.8124999946679689
Synthetic_DS1,Omni_Periodic,entity_0357,0.6263670921325684,0.5454545409917356
Synthetic_DS1,Omni_Periodic,entity_0358,0.64194655418396,0.8070175387626962
Synthetic_DS1,Omni_Periodic,entity_0359,0.7117934226989746,0.8210526264199446
Synthetic_DS1,Omni_Periodic,entity_0360,0.6427090167999268,0.950819666831497
Synthetic_DS1,Omni_Periodic,entity_0361,0.5976376533508301,0.45161289882934447
Synthetic_DS1,Omni_Periodic,entity_0362,0.5517373085021973,0.5999999952
Synthetic_DS1,Omni_Periodic,entity_0363,0.5519793033599854,0.45454545
Synthetic_DS1,Omni_Periodic,entity_0364,0.5451450347900391,0.4999999947376544
Synthetic_DS1,Omni_Periodic,entity_0365,0.5414800643920898,0.6190476140362813
Synthetic_DS1,Omni_Periodic,entity_0366,0.5621352195739746,0.6265060194745247
Synthetic_DS1,Omni_Periodic,entity_0367,0.5687577724456787,0.7450980339715495
Synthetic_DS1,Omni_Periodic,entity_0368,0.5870928764343262,0.36363636
Synthetic_DS1,Omni_Periodic,entity_0369,0.5515012741088867,0.5070422489029955
Synthetic_DS1,Omni_Periodic,entity_0370,0.5457420349121094,0.8205128154635108
Synthetic_DS1,Omni_Periodic,entity_0371,0.60097336769104,0.8444444391308641
Synthetic_DS1,Omni_Periodic,entity_0372,0.5532693862915039,0.771428566212245
Synthetic_DS1,Omni_Periodic,entity_0373,0.552074670791626,0.6060606008080809
Synthetic_DS1,Omni_Periodic,entity_0374,0.555081844329834,0.535211262812934
Synthetic_DS1,Omni_Periodic,entity_0375,0.5442876815795898,0.6153846101512163
Synthetic_DS1,Omni_Periodic,entity_0376,0.5521552562713623,0.7826086903213609
Synthetic_DS1,Omni_Periodic,entity_0377,0.6614363193511963,0.42105262759002776
Synthetic_DS1,Omni_Periodic,entity_0378,0.6640896797180176,0.6086956473766015
Synthetic_DS1,Omni_Periodic,entity_0379,0.611790657043457,0.4193548347450573
Synthetic_DS1,Omni_Periodic,entity_0380,0.5457015037536621,0.7540983557108304
Synthetic_DS1,Omni_Periodic,entity_0381,0.5480618476867676,0.5619834668697494
Synthetic_DS1,Omni_Periodic,entity_0382,0.5447895526885986,0.8155339755603732
Synthetic_DS1,Omni_Periodic,entity_0383,0.5412273406982422,0.5185185142935528
Synthetic_DS1,Omni_Periodic,entity_0384,0.5705592632293701,0.4999999947222223
Synthetic_DS1,Omni_Periodic,entity_0385,0.6441793441772461,0.7407407355281208
Synthetic_DS1,Omni_Periodic,entity_0386,0.6324524879455566,0.8280254727283055
Synthetic_DS1,Omni_Periodic,entity_0387,0.8139188289642334,0.639999995136
Synthetic_DS1,Omni_Periodic,entity_0388,0.6867210865020752,0.7999999949333334
Synthetic_DS1,Omni_Periodic,entity_0389,0.5898654460906982,0.7499999943750001
Synthetic_DS1,Omni_Periodic,entity_0390,0.5584869384765625,0.6728110553224744
Synthetic_DS1,Omni_Periodic,entity_0391,0.578193187713623,0.5783132480824503
Synthetic_DS1,Omni_Periodic,entity_0392,0.5925912857055664,0.6842105213573408
Synthetic_DS1,Omni_Periodic,entity_0393,0.5597803592681885,0.5999999946000001
Synthetic_DS1,Omni_Periodic,entity_0394,0.5436229705810547,0.6915887801904096
Synthetic_DS1,Omni_Periodic,entity_0395,0.5989134311676025,0.6582278432879346
Synthetic_DS1,Omni_Periodic,entity_0396,0.7422037124633789,0.6140350827100647
Synthetic_DS1,Omni_Periodic,entity_0397,0.7659225463867188,0.5925925876903293
Synthetic_DS1,Omni_Periodic,entity_0398,0.612189769744873,0.9369369317880043
Synthetic_DS1,Omni_Periodic,entity_0399,0.548534631729126,0.7529411713273358
Synthetic_DS1,Omni_Entropy,entity_0200,0.788576602935791,0.6976744133044889
Synthetic_DS1,Omni_Entropy,entity_0201,0.7810499668121338,0.7628865927941332
Synthetic_DS1,Omni_Entropy,entity_0202,1.0446200370788574,0.4489795877530196
Synthetic_DS1,Omni_Entropy,entity_0203,0.8994126319885254,0.3529411731487889
Synthetic_DS1,Omni_Entropy,entity_0204,0.8230288028717041,0.29999999715
Synthetic_DS1,Omni_Entropy,entity_0205,0.7792878150939941,0.8073394445787392
Synthetic_DS1,Omni_Entropy,entity_0206,0.9948165416717529,0.6067415686706225
Synthetic_DS1,Omni_Entropy,entity_0207,0.6435668468475342,0.48780487389351584
Synthetic_DS1,Omni_Entropy,entity_0208,0.7237942218780518,0.8749999948372397
Synthetic_DS1,Omni_Entropy,entity_0209,0.8670942783355713,0.9078947317226456
Synthetic_DS1,Omni_Entropy,entity_0210,0.9205179214477539,0.42857142459183667
Synthetic_DS1,Omni_Entropy,entity_0211,0.9320876598358154,0.5306122400333195
Synthetic_DS1,Omni_Entropy,entity_0212,0.9014325141906738,0.9032258009157127
Synthetic_DS1,Omni_Entropy,entity_0213,1.0015869140625,0.5581395296484587
Synthetic_DS1,Omni_Entropy,entity_0214,0.9180114269256592,0.5945945893060629
Synthetic_DS1,Omni_Entropy,entity_0215,0.9272801876068115,0.7868852406557377
Synthetic_DS1,Omni_Entropy,entity_0216,0.7373309135437012,0.8679245232253472
Synthetic_DS1,Omni_Entropy,entity_0217,0.9839763641357422,0.5970149204455336
Synthetic_DS1,Omni_Entropy,entity_0218,0.6790390014648438,0.6987951756771666
Synthetic_DS1,Omni_Entropy,entity_0219,0.9098396301269531,0.7272727219834711
Synthetic_DS1,Omni_Entropy,entity_0220,0.6951754093170166,0.785714280382653
Synthetic_DS1,Omni_Entropy,entity_0221,0.6201083660125732,0.6206896502259215
Synthetic_DS1,Omni_Entropy,entity_0222,1.0727739334106445,0.6476190429895693
Synthetic_DS1,Omni_Entropy,entity_0223,0.7753539085388184,0.5714285661564628
Synthetic_DS1,Omni_Entropy,entity_0224,0.817880392074585,0.8098159459384999
Synthetic_DS1,Omni_Entropy,entity_0225,0.9879686832427979,0.7499999948708679
Synthetic_DS1,Omni_Entropy,entity_0226,0.6655054092407227,0.5645161245707597
Synthetic_DS1,Omni_Entropy,entity_0227,0.6333272457122803,0.6315789427562327
Synthetic_DS1,Omni_Entropy,entity_0228,0.9220173358917236,0.8124999948394098
Synthetic_DS1,Omni_Entropy,entity_0229,0.6364951133728027,0.809523804356576
Synthetic_DS1,Omni_Entropy,entity_0230,0.7923052310943604,0.7407407358504801
Synthetic_DS1,Omni_Entropy,entity_0231,0.9026453495025635,0.4536082427760655
Synthetic_DS1,Omni_Entropy,entity_0232,0.8790912628173828,0.6999999949625001
Synthetic_DS1,Omni_Entropy,entity_0233,0.8386001586914062,0.7058823471280277
Synthetic_DS1,Omni_Entropy,entity_0234,0.7815520763397217,0.9206349153741499
Synthetic_DS1,Omni_Entropy,entity_0235,0.8392670154571533,0.6216216170708546
Synthetic_DS1,Omni_Entropy,entity_0236,0.7879748344421387,0.86399999490048
Synthetic_DS1,Omni_Entropy,entity_0237,0.8415312767028809,0.5352112627415196
Synthetic_DS1,Omni_Entropy,entity_0238,0.8587508201599121,0.533333328711111
Synthetic_DS1,Omni_Entropy,entity_0239,0.7280418872833252,0.5161290277211239
Synthetic_DS1,Omni_Entropy,entity_0240,0.6311368942260742,0.8235294065359476
Synthetic_DS1,Omni_Entropy,entity_0241,0.8254826068878174,0.6999999949666666
Synthetic_DS1,Omni_Entropy,entity_0242,0.5970089435577393,0.6201550340316088
Synthetic_DS1,Omni_Entropy,entity_0243,0.821291446685791,0.8771929773160972
Synthetic_DS1,Omni_Entropy,entity_0244,0.8500618934631348,0.8316831631526322
Synthetic_DS1,Omni_Entropy,entity_0245,0.8432559967041016,0.6857142804244899
Synthetic_DS1,Omni_Entropy,entity_0246,0.8699359893798828,0.799999994828125
Synthetic_DS1,Omni_Entropy,entity_0247,0.6218514442443848,0.656249994794922
Synthetic_DS1,Omni_Entropy,entity_0248,0.5881426334381104,0.7118644017810976
Synthetic_DS1,Omni_Entropy,entity_0249,0.8023326396942139,0.8799999943679999
Synthetic_DS1,Omni_Entropy,entity_0250,0.8137772083282471,0.39130434269376185
Synthetic_DS1,Omni_Entropy,entity_0251,0.897087812423706,0.6315789420914129
Synthetic_DS1,Omni_Entropy,entity_0252,0.8688175678253174,0.799999994803125
Synthetic_DS1,Omni_Entropy,entity_0253,1.043504238128662,0.7096774143184184
Synthetic_DS1,Omni_Entropy,entity_0254,0.806506872177124,0.4999999941666667
Synthetic_DS1,Omni_Entropy,entity_0255,0.5587489604949951,0.7422680363651823
Synthetic_DS1,Omni_Entropy,entity_0256,0.7329328060150146,0.8301886739765042
Synthetic_DS1,Omni_Entropy,entity_0257,0.5791277885437012,0.6293706248696759
Synthetic_DS1,Omni_Entropy,entity_0258,0.8398842811584473,0.7674418555056789
Synthetic_DS1,Omni_Entropy,entity_0259,0.8443648815155029,0.7352941127811418
Synthetic_DS1,Omni_Entropy,entity_0260,0.9650294780731201,0.7931034430261594
Synthetic_DS1,Omni_Entropy,entity_0261,0.8408401012420654,0.6352941126532873
Synthetic_DS1,Omni_Entropy,entity_0262,0.7904224395751953,0.8571428497959185
Synthetic_DS1,Omni_Entropy,entity_0263,0.567934513092041,0.7368420998891966
Synthetic_DS1,Omni_Entropy,entity_0264,0.5574300289154053,0.8172042959972251
Synthetic_DS1,Omni_Entropy,entity_0265,0.7769756317138672,0.649122802205294
Synthetic_DS1,Omni_Entropy,entity_0266,0.6100964546203613,0.8521739079591684
Synthetic_DS1,Omni_Entropy,entity_0267,0.689105749130249,0.6982248473750919
Synthetic_DS1,Omni_Entropy,entity_0268,0.8428969383239746,0.4583333285677085
Synthetic_DS1,Omni_Entropy,entity_0269,0.9245233535766602,0.57499999530625
Synthetic_DS1,Omni_Entropy,entity_0270,0.8520371913909912,0.8135593168284976
Synthetic_DS1,Omni_Entropy,entity_0271,0.8023238182067871,0.9166666614778646
Synthetic_DS1,Omni_Entropy,entity_0272,0.8030798435211182,0.8481012607546868
Synthetic_DS1,Omni_Entropy,entity_0273,0.6267299652099609,0.6849315017751924
Synthetic_DS1,Omni_Entropy,entity_0274,0.6279349327087402,0.7839999948825601
Synthetic_DS1,Omni_Entropy,entity_0275,0.7465946674346924,0.722689070664501
Synthetic_DS1,Omni_Entropy,entity_0276,0.6294431686401367,0.6060606009182736
Synthetic_DS1,Omni_Entropy,entity_0277,0.7962822914123535,0.8860759442621375
Synthetic_DS1,Omni_Entropy,entity_0278,0.7921943664550781,0.6122448927113703
Synthetic_DS1,Omni_Entropy,entity_0279,0.5460145473480225,0.7272727221074381
Synthetic_DS1,Omni_Entropy,entity_0280,0.7817974090576172,0.823529405951557
Synthetic_DS1,Omni_Entropy,entity_0281,0.7878053188323975,0.7927927877412548
Synthetic_DS1,Omni_Entropy,entity_0282,0.745023250579834,0.6315789422222222
Synthetic_DS1,Omni_Entropy,entity_0283,0.7497107982635498,0.6666666615081563
Synthetic_DS1,Omni_Entropy,entity_0284,0.6628143787384033,0.7012986963062913
Synthetic_DS1,Omni_Entropy,entity_0285,0.578777551651001,0.5714285662925171
Synthetic_DS1,Omni_Entropy,entity_0286,0.8719327449798584,0.8270676640511053
Synthetic_DS1,Omni_Entropy,entity_0287,0.561072587966919,0.6260869518759926
Synthetic_DS1,Omni_Entropy,entity_0288,0.7886250019073486,0.461538456923077
Synthetic_DS1,Omni_Entropy,entity_0289,0.7919156551361084,0.6249999952951389
Synthetic_DS1,Omni_Entropy,entity_0290,0.8035144805908203,0.5925925876200275
Synthetic_DS1,Omni_Entropy,entity_0291,0.6939811706542969,0.826086951342155
Synthetic_DS1,Omni_Entropy,entity_0292,0.8353724479675293,0.6376811547910104
Synthetic_DS1,Omni_Entropy,entity_0293,0.5568027496337891,0.8235294065974624
Synthetic_DS1,Omni_Entropy,entity_0294,0.5417108535766602,0.6829268243029943
Synthetic_DS1,Omni_Entropy,entity_0295,0.7724168300628662,0.6538461488609467
Synthetic_DS1,Omni_Entropy,entity_0296,0.779566764831543,0.6535947666692299
Synthetic_DS1,Omni_Entropy,entity_0297,0.7816064357757568,0.4761904718266566
Synthetic_DS1,Omni_Entropy,entity_0298,0.8223569393157959,0.8842105211301939
Synthetic_DS1,Omni_Entropy,entity_0299,0.7962119579315186,0.6153846101775148
Synthetic_DS1,Omni_Entropy,entity_0300,0.8255980014801025,0.5038167894062118
Synthetic_DS1,Omni_Entropy,entity_0301,0.786881685256958,0.9433962210608757
Synthetic_DS1,Omni_Entropy,entity_0302,0.7765264511108398,0.8717948666239317
Synthetic_DS1,Omni_Entropy,entity_0303,0.7771310806274414,0.5714285666326531
Synthetic_DS1,Omni_Entropy,entity_0304,0.6605827808380127,0.7764705830865052
Synthetic_DS1,Omni_Entropy,entity_0305,0.9982802867889404,0.5454545404958677
Synthetic_DS1,Omni_Entropy,entity_0306,0.8853638172149658,0.814814809382716
Synthetic_DS1,Omni_Entropy,entity_0307,0.885746955871582,0.9999999916666666
Synthetic_DS1,Omni_Entropy,entity_0308,0.8956665992736816,0.7272727220569329
Synthetic_DS1,Omni_Entropy,entity_0309,0.6422059535980225,0.5747126391015986
Synthetic_DS1,Omni_Entropy,entity_0310,0.8646888732910156,0.9130434731001891
Synthetic_DS1,Omni_Entropy,entity_0311,0.8655214309692383,0.5714285669387756
Synthetic_DS1,Omni_Entropy,entity_0312,0.8106918334960938,0.9818181766413223
Synthetic_DS1,Omni_Entropy,entity_0313,0.6464686393737793,0.7534246527350348
Synthetic_DS1,Omni_Entropy,entity_0314,0.879002571105957,0.8358208902740032
Synthetic_DS1,Omni_Entropy,entity_0315,0.7873611450195312,0.5853658483759667
Synthetic_DS1,Omni_Entropy,entity_0316,0.7836554050445557,0.639999995136
Synthetic_DS1,Omni_Entropy,entity_0317,0.7824904918670654,0.7999999941333333
Synthetic_DS1,Omni_Entropy,entity_0318,0.6202471256256104,0.43333332893333343
Synthetic_DS1,Omni_Entropy,entity_0319,0.6979436874389648,0.6379310298543401
Synthetic_DS1,Omni_Entropy,entity_0320,0.7906737327575684,0.9066666614684444
Synthetic_DS1,Omni_Entropy,entity_0321,0.7932536602020264,0.5591397798543185
Synthetic_DS1,Omni_Entropy,entity_0322,0.5511903762817383,0.7350427301833591
Synthetic_DS1,Omni_Entropy,entity_0323,0.548220157623291,0.5904761857451248
Synthetic_DS1,Omni_Entropy,entity_0324,0.5491342544555664,0.7394957934919851
Synthetic_DS1,Omni_Entropy,entity_0325,0.547919750213623,0.8124999949218751
Synthetic_DS1,Omni_Entropy,entity_0326,0.5781261920928955,0.5507246330770847
Synthetic_DS1,Omni_Entropy,entity_0327,0.6837124824523926,0.9199999946640001
Synthetic_DS1,Omni_Entropy,entity_0328,0.8258025646209717,0.9043478209482042
Synthetic_DS1,Omni_Entropy,entity_0329,0.644681453704834,0.741573028723646
Synthetic_DS1,Omni_Entropy,entity_0330,0.57016921043396,0.5858585814386288
Synthetic_DS1,Omni_Entropy,entity_0331,0.7850973606109619,0.681818176518595
Synthetic_DS1,Omni_Entropy,entity_0332,0.5482587814331055,0.6666666614320987
Synthetic_DS1,Omni_Entropy,entity_0333,0.569782018661499,0.6578947320879502
Synthetic_DS1,Omni_Entropy,entity_0334,0.7942016124725342,0.6382978675305568
Synthetic_DS1,Omni_Entropy,entity_0335,0.6648828983306885,0.7692307641940829
Synthetic_DS1,Omni_Entropy,entity_0336,0.8299899101257324,0.7567567516532749
Synthetic_DS1,Omni_Entropy,entity_0337,0.7365481853485107,0.5964912237103726
Synthetic_DS1,Omni_Entropy,entity_0338,0.846346378326416,0.8363636311404958
Synthetic_DS1,Omni_Entropy,entity_0339,0.8050081729888916,0.5909090856818182
Synthetic_DS1,Omni_Entropy,entity_0340,0.8536105155944824,0.6153846107470415
Synthetic_DS1,Omni_Entropy,entity_0341,0.7317206859588623,0.8124999949088543
Synthetic_DS1,Omni_Entropy,entity_0342,0.8741176128387451,0.636363631446281
Synthetic_DS1,Omni_Entropy,entity_0343,0.9787254333496094,0.8571428519501134
Synthetic_DS1,Omni_Entropy,entity_0344,1.0542280673980713,0.8115941976727578
Synthetic_DS1,Omni_Entropy,entity_0345,1.0041320323944092,0.4444444406584363
Synthetic_DS1,Omni_Entropy,entity_0346,0.9253120422363281,0.6410256359138725
Synthetic_DS1,Omni_Entropy,entity_0347,0.6160554885864258,0.7964601719633488
Synthetic_DS1,Omni_Entropy,entity_0348,0.6638877391815186,0.9393939341092745
Synthetic_DS1,Omni_Entropy,entity_0349,0.7785251140594482,0.8108108058460191
Synthetic_DS1,Omni_Entropy,entity_0350,0.9472150802612305,0.7599999949840001
Synthetic_DS1,Omni_Entropy,entity_0351,0.6335618495941162,0.5825242669016873
Synthetic_DS1,Omni_Entropy,entity_0352,0.7098796367645264,0.8461538410343197
Synthetic_DS1,Omni_Entropy,entity_0353,0.5570900440216064,0.7751937934162612
Synthetic_DS1,Omni_Entropy,entity_0354,0.883892297744751,0.8571428514285714
Synthetic_DS1,Omni_Entropy,entity_0355,0.6228718757629395,0.8064516077263268
Synthetic_DS1,Omni_Entropy,entity_0356,0.6279747486114502,0.8124999946679689
Synthetic_DS1,Omni_Entropy,entity_0357,0.8752963542938232,0.5454545409917356
Synthetic_DS1,Omni_Entropy,entity_0358,0.8006870746612549,0.8070175387626962
Synthetic_DS1,Omni_Entropy,entity_0359,0.6001772880554199,0.8478260818100191
Synthetic_DS1,Omni_Entropy,entity_0360,1.0220496654510498,0.8285714233714286
Synthetic_DS1,Omni_Entropy,entity_0361,0.7974684238433838,0.538461534112426
Synthetic_DS1,Omni_Entropy,entity_0362,0.785637617111206,0.5999999952
Synthetic_DS1,Omni_Entropy,entity_0363,0.8953852653503418,0.6060606008080809
Synthetic_DS1,Omni_Entropy,entity_0364,0.8210804462432861,0.5416666618663195
Synthetic_DS1,Omni_Entropy,entity_0365,0.826103925704956,0.857142851632653
Synthetic_DS1,Omni_Entropy,entity_0366,0.5630757808685303,0.6341463368114219
Synthetic_DS1,Omni_Entropy,entity_0367,0.8309836387634277,0.6451612854474505
Synthetic_DS1,Omni_Entropy,entity_0368,0.8207015991210938,0.36363636
Synthetic_DS1,Omni_Entropy,entity_0369,0.5702493190765381,0.5333333283555556
Synthetic_DS1,Omni_Entropy,entity_0370,0.8049831390380859,0.835443032898574
Synthetic_DS1,Omni_Entropy,entity_0371,0.90651535987854,0.727272722035124
Synthetic_DS1,Omni_Entropy,entity_0372,0.7253048419952393,0.6913580196494438
Synthetic_DS1,Omni_Entropy,entity_0373,0.8924856185913086,0.6666666615873016
Synthetic_DS1,Omni_Entropy,entity_0374,0.9436051845550537,0.7169811268066929
Synthetic_DS1,Omni_Entropy,entity_0375,0.8842530250549316,0.5128205076397108
Synthetic_DS1,Omni_Entropy,entity_0376,0.8638255596160889,0.8181818128099173
Synthetic_DS1,Omni_Entropy,entity_0377,0.9193375110626221,0.5853658483759667
Synthetic_DS1,Omni_Entropy,entity_0378,0.7490808963775635,0.524999995571875
Synthetic_DS1,Omni_Entropy,entity_0379,0.8791284561157227,0.4590163894221984
Synthetic_DS1,Omni_Entropy,entity_0380,0.593963623046875,0.7540983557108304
Synthetic_DS1,Omni_Entropy,entity_0381,0.5561599731445312,0.5918367299812579
Synthetic_DS1,Omni_Entropy,entity_0382,0.9030330181121826,0.965517236158013
Synthetic_DS1,Omni_Entropy,entity_0383,0.9699616432189941,0.5185185142935528
Synthetic_DS1,Omni_Entropy,entity_0384,0.9073135852813721,0.6666666617283951
Synthetic_DS1,Omni_Entropy,entity_0385,0.7814614772796631,0.8648648594302409
Synthetic_DS1,Omni_Entropy,entity_0386,0.7056989669799805,0.833333328344839
Synthetic_DS1,Omni_Entropy,entity_0387,0.8705508708953857,0.6666666614069691
Synthetic_DS1,Omni_Entropy,entity_0388,0.7798206806182861,0.8787878735629019
Synthetic_DS1,Omni_Entropy,entity_0389,0.7830135822296143,0.7499999943750001
Synthetic_DS1,Omni_Entropy,entity_0390,0.8235602378845215,0.6759259213301612
Synthetic_DS1,Omni_Entropy,entity_0391,0.856910228729248,0.8666666614277778
Synthetic_DS1,Omni_Entropy,entity_0392,0.5746297836303711,0.7027026976917459
Synthetic_DS1,Omni_Entropy,entity_0393,0.786156177520752,0.5999999946000001
Synthetic_DS1,Omni_Entropy,entity_0394,0.8127546310424805,0.7551020357955018
Synthetic_DS1,Omni_Entropy,entity_0395,0.7730393409729004,0.626506019155175
Synthetic_DS1,Omni_Entropy,entity_0396,1.0524799823760986,0.7438016479502767
Synthetic_DS1,Omni_Entropy,entity_0397,0.9445490837097168,0.6966292083322813
Synthetic_DS1,Omni_Entropy,entity_0398,0.6569085121154785,0.9369369317880043
Synthetic_DS1,Omni_Entropy,entity_0399,1.166616439819336,0.8659793762780318
