Dataset,Config,Machine,TrainTime,F1
Synthetic_DS2,Omni_Periodic,entity_0322,0.2344977855682373,0.789644007909008
Synthetic_DS2,Omni_Periodic,entity_0323,0.2617025375366211,0.7542857094230205
Synthetic_DS2,Omni_Periodic,entity_0324,0.2769775390625,0.8142292439475699
Synthetic_DS2,Omni_Periodic,entity_0325,0.24257564544677734,0.777777772946128
Synthetic_DS2,Omni_Periodic,entity_0326,0.21447014808654785,0.8396226365441439
Synthetic_DS2,Omni_Periodic,entity_0327,0.2236175537109375,0.7085201743529933
Synthetic_DS2,Omni_Periodic,entity_0328,0.19671058654785156,0.6515837054466536
Synthetic_DS2,Omni_Periodic,entity_0329,0.2230079174041748,0.7751196123825006
Synthetic_DS2,Omni_Periodic,entity_0330,0.22977972030639648,0.8848484797428836
Synthetic_DS2,Omni_Periodic,entity_0331,0.22079014778137207,0.8461538411275478
Synthetic_DS2,Omni_Periodic,entity_0332,0.31196045875549316,0.8619528569810337
Synthetic_DS2,Omni_Periodic,entity_0333,0.3662285804748535,0.740259735328892
Synthetic_DS2,Omni_Periodic,entity_0334,0.3271443843841553,0.8309178693169036
Synthetic_DS2,Omni_Periodic,entity_0335,0.3601090908050537,0.844262290024859
Synthetic_DS2,Omni_Periodic,entity_0336,0.35831141471862793,0.7817258834620836
Synthetic_DS2,Omni_Periodic,entity_0337,0.35709118843078613,0.691891886869832
Synthetic_DS2,Omni_Periodic,entity_0338,0.3517947196960449,0.7981651327097887
Synthetic_DS2,Omni_Periodic,entity_0339,0.34426331520080566,0.6506024049114532
Synthetic_DS2,Omni_Periodic,entity_0340,0.39054036140441895,0.8389513058104338
Synthetic_DS2,Omni_Periodic,entity_0341,0.3713679313659668,0.5789473633872924
Synthetic_DS2,Omni_Periodic,entity_0342,0.4393136501312256,0.8732394315770681
Synthetic_DS2,Omni_Periodic,entity_0343,0.4161710739135742,0.6666666615851244
Synthetic_DS2,Omni_Periodic,entity_0344,0.37717485427856445,0.7328244223693259
Synthetic_DS2,Omni_Periodic,entity_0345,0.5268166065216064,0.8477366204453929
Synthetic_DS2,Omni_Periodic,entity_0346,0.5152938365936279,0.85714285212828
Synthetic_DS2,Omni_Periodic,entity_0347,0.5024728775024414,0.8744185996486751
Synthetic_DS2,Omni_Periodic,entity_0348,0.5340731143951416,0.8376068326671051
Synthetic_DS2,Omni_Periodic,entity_0349,0.3203122615814209,0.5655172364271106
Synthetic_DS2,Omni_Periodic,entity_0350,0.3970515727996826,0.7219512148283166
Synthetic_DS2,Omni_Periodic,entity_0351,0.3728759288787842,0.8046874949810792
Synthetic_DS2,Omni_Periodic,entity_0352,0.446331262588501,0.8813559271307735
Synthetic_DS2,Omni_Periodic,entity_0353,0.42381978034973145,0.5802469085116599
Synthetic_DS2,Omni_Periodic,entity_0354,0.3607914447784424,0.6874999949773438
Synthetic_DS2,Omni_Periodic,entity_0355,0.3770279884338379,0.7999999949831406
Synthetic_DS2,Omni_Periodic,entity_0356,0.309650182723999,0.8627450929909218
Synthetic_DS2,Omni_Periodic,entity_0357,0.2741258144378662,0.8051948001409269
Synthetic_DS2,Omni_Periodic,entity_0358,0.2829780578613281,0.663212430277323
Synthetic_DS2,Omni_Periodic,entity_0359,0.24837040901184082,0.6739130388634216
Synthetic_DS2,Omni_Periodic,entity_0360,0.22716188430786133,0.7441860414736615
Synthetic_DS2,Omni_Periodic,entity_0361,0.21854591369628906,0.6722689024786386
Synthetic_DS2,Omni_Periodic,entity_0362,0.41854238510131836,0.7784431086880133
Synthetic_DS2,Omni_Periodic,entity_0363,0.4062156677246094,0.4191616716913479
Synthetic_DS2,Omni_Periodic,entity_0364,0.41149353981018066,0.8359788308916325
Synthetic_DS2,Omni_Periodic,entity_0365,0.457852840423584,0.6131386810421441
Synthetic_DS2,Omni_Periodic,entity_0366,0.44214487075805664,0.6117647011155711
Synthetic_DS2,Omni_Periodic,entity_0367,0.47437310218811035,0.6457399054089163
Synthetic_DS2,Omni_Periodic,entity_0368,0.37217211723327637,0.5100671091248142
Synthetic_DS2,Omni_Periodic,entity_0369,0.39559435844421387,0.764705877263668
Synthetic_DS2,Omni_Periodic,entity_0370,0.3959329128265381,0.7260273921617565
Synthetic_DS2,Omni_Periodic,entity_0371,0.38228297233581543,0.7975460071873237
Synthetic_DS2,Omni_Periodic,entity_0372,0.37885022163391113,0.8214285664902212
Synthetic_DS2,Omni_Periodic,entity_0373,0.3692660331726074,0.8244897908651395
Synthetic_DS2,Omni_Periodic,entity_0374,0.36544179916381836,0.7182320392149203
Synthetic_DS2,Omni_Periodic,entity_0375,0.3665168285369873,0.8188976328303058
Synthetic_DS2,Omni_Periodic,entity_0376,0.39501500129699707,0.9157894685878119
Synthetic_DS2,Omni_Periodic,entity_0377,0.3928060531616211,0.709677414280125
Synthetic_DS2,Omni_Periodic,entity_0378,0.38752198219299316,0.8102189730497097
Synthetic_DS2,Omni_Periodic,entity_0379,0.38594651222229004,0.8638132245108936
Synthetic_DS2,Omni_Periodic,entity_0380,0.3785269260406494,0.6356589102938526
Synthetic_DS2,Omni_Periodic,entity_0381,0.3725411891937256,0.7943925182902438
Synthetic_DS2,Omni_Periodic,entity_0382,0.3815779685974121,0.6951219461615111
Synthetic_DS2,Omni_Periodic,entity_0383,0.37644433975219727,0.73142856656849
Synthetic_DS2,Omni_Periodic,entity_0384,0.37410950660705566,0.8042327991982308
Synthetic_DS2,Omni_Periodic,entity_0385,0.3763749599456787,0.7591240824806864
Synthetic_DS2,Omni_Periodic,entity_0386,0.3423583507537842,0.9049429607558299
Synthetic_DS2,Omni_Periodic,entity_0387,0.4077463150024414,0.5846153795360948
Synthetic_DS2,Omni_Periodic,entity_0388,0.4133467674255371,0.7472527421923681
Synthetic_DS2,Omni_Periodic,entity_0389,0.3596036434173584,0.7724867676638394
Synthetic_DS2,Omni_Periodic,entity_0390,0.35709190368652344,0.670520226224732
Synthetic_DS2,Omni_Periodic,entity_0391,0.3740885257720947,0.7653061176462933
Synthetic_DS2,Omni_Periodic,entity_0392,0.32251501083374023,0.7333333286074075
Synthetic_DS2,Omni_Periodic,entity_0393,0.3720247745513916,0.7637795225435551
Synthetic_DS2,Omni_Periodic,entity_0394,0.5337002277374268,0.8799999949146668
Synthetic_DS2,Omni_Periodic,entity_0395,0.5258550643920898,0.7096774146618107
Synthetic_DS2,Omni_Periodic,entity_0396,0.4717230796813965,0.4931506811484332
Synthetic_DS2,Omni_Periodic,entity_0397,0.5103023052215576,0.6390532495528869
Synthetic_DS2,Omni_Periodic,entity_0398,0.5272958278656006,0.7413793055514271
Synthetic_DS2,Omni_Periodic,entity_0399,0.5430784225463867,0.6785714235763891
Synthetic_DS2,Omni_Entropy,entity_0200,0.28525662422180176,0.8301886742850364
Synthetic_DS2,Omni_Entropy,entity_0201,0.24348211288452148,0.8097165941484045
Synthetic_DS2,Omni_Entropy,entity_0202,0.2320384979248047,0.7741935432973986
Synthetic_DS2,Omni_Entropy,entity_0203,0.2136828899383545,0.5333333282567903
Synthetic_DS2,Omni_Entropy,entity_0204,0.19930124282836914,0.7368421002122789
Synthetic_DS2,Omni_Entropy,entity_0205,0.1978440284729004,0.760330573449901
Synthetic_DS2,Omni_Entropy,entity_0206,0.19377732276916504,0.7912087861242604
Synthetic_DS2,Omni_Entropy,entity_0207,0.21048951148986816,0.7999999950726079
Synthetic_DS2,Omni_Entropy,entity_0208,0.1916201114654541,0.5802469087037038
Synthetic_DS2,Omni_Entropy,entity_0209,0.19127249717712402,0.8599348483646512
Synthetic_DS2,Omni_Entropy,entity_0210,0.19121623039245605,0.8068669477212697
Synthetic_DS2,Omni_Entropy,entity_0211,0.18675875663757324,0.6025640975000001
Synthetic_DS2,Omni_Entropy,entity_0212,0.1956806182861328,0.7402597352656435
Synthetic_DS2,Omni_Entropy,entity_0213,0.19557976722717285,0.8296943180740262
Synthetic_DS2,Omni_Entropy,entity_0214,0.19940471649169922,0.7868852408655738
Synthetic_DS2,Omni_Entropy,entity_0215,0.21968603134155273,0.815789468618806
Synthetic_DS2,Omni_Entropy,entity_0216,0.2282097339630127,0.8290155391017209
Synthetic_DS2,Omni_Entropy,entity_0217,0.20162320137023926,0.9072164897566162
Synthetic_DS2,Omni_Entropy,entity_0218,0.19680356979370117,0.7090909044495869
Synthetic_DS2,Omni_Entropy,entity_0219,0.1956160068511963,0.8268156374794795
Synthetic_DS2,Omni_Entropy,entity_0220,0.19413089752197266,0.7284768161922723
Synthetic_DS2,Omni_Entropy,entity_0221,0.18967461585998535,0.683870962805411
Synthetic_DS2,Omni_Entropy,entity_0222,0.1906719207763672,0.8105263108836567
Synthetic_DS2,Omni_Entropy,entity_0223,0.1912233829498291,0.72611464471581
Synthetic_DS2,Omni_Entropy,entity_0224,0.19224977493286133,0.7227722724875013
Synthetic_DS2,Omni_Entropy,entity_0225,0.18947863578796387,0.8363636313078513
Synthetic_DS2,Omni_Entropy,entity_0226,0.1906421184539795,0.6323024008049033
Synthetic_DS2,Omni_Entropy,entity_0227,0.1909346580505371,0.7942583683413841
Synthetic_DS2,Omni_Entropy,entity_0228,0.1908581256866455,0.5962732869534356
Synthetic_DS2,Omni_Entropy,entity_0229,0.1918034553527832,0.7741935434458155
Synthetic_DS2,Omni_Entropy,entity_0230,0.1904006004333496,0.8555555504827161
Synthetic_DS2,Omni_Entropy,entity_0231,0.20272612571716309,0.8322981316122063
Synthetic_DS2,Omni_Entropy,entity_0232,0.2134990692138672,0.6839378188762115
Synthetic_DS2,Omni_Entropy,entity_0233,0.20764899253845215,0.7981220608565321
Synthetic_DS2,Omni_Entropy,entity_0234,0.20183682441711426,0.803347275341118
Synthetic_DS2,Omni_Entropy,entity_0235,0.1953880786895752,0.7310344780195006
Synthetic_DS2,Omni_Entropy,entity_0236,0.19459271430969238,0.8444444394253088
Synthetic_DS2,Omni_Entropy,entity_0237,0.19256591796875,0.9006622466137449
Synthetic_DS2,Omni_Entropy,entity_0238,0.1887061595916748,0.8264462760057373
Synthetic_DS2,Omni_Entropy,entity_0239,0.19695806503295898,0.65591397363279
Synthetic_DS2,Omni_Entropy,entity_0240,0.19230031967163086,0.6593406543745389
Synthetic_DS2,Omni_Entropy,entity_0241,0.1873311996459961,0.7179487128772191
Synthetic_DS2,Omni_Entropy,entity_0242,0.18923330307006836,0.7391304298408318
Synthetic_DS2,Omni_Entropy,entity_0243,0.19019174575805664,0.754716976203473
Synthetic_DS2,Omni_Entropy,entity_0244,0.19116544723510742,0.6334841579787474
Synthetic_DS2,Omni_Entropy,entity_0245,0.1936511993408203,0.6824644503573596
Synthetic_DS2,Omni_Entropy,entity_0246,0.19374799728393555,0.801843313094778
Synthetic_DS2,Omni_Entropy,entity_0247,0.21535348892211914,0.7668393733233109
Synthetic_DS2,Omni_Entropy,entity_0248,0.24332737922668457,0.6666666617981601
Synthetic_DS2,Omni_Entropy,entity_0249,0.22614121437072754,0.8128342195292975
Synthetic_DS2,Omni_Entropy,entity_0250,0.21995091438293457,0.7619047568677403
Synthetic_DS2,Omni_Entropy,entity_0251,0.1985635757446289,0.9163636313049917
Synthetic_DS2,Omni_Entropy,entity_0252,0.19595599174499512,0.7329842884734521
Synthetic_DS2,Omni_Entropy,entity_0253,0.1903700828552246,0.6106870178078202
Synthetic_DS2,Omni_Entropy,entity_0254,0.1923351287841797,0.7389558182693827
Synthetic_DS2,Omni_Entropy,entity_0255,0.21570110321044922,0.760233913130194
Synthetic_DS2,Omni_Entropy,entity_0256,0.18862438201904297,0.8603351905321309
Synthetic_DS2,Omni_Entropy,entity_0257,0.19045233726501465,0.9096573158179754
Synthetic_DS2,Omni_Entropy,entity_0258,0.1892848014831543,0.8124999950306231
Synthetic_DS2,Omni_Entropy,entity_0259,0.18553757667541504,0.5846153802982249
Synthetic_DS2,Omni_Entropy,entity_0260,0.1943378448486328,0.6568627401725299
Synthetic_DS2,Omni_Entropy,entity_0261,0.19259333610534668,0.7395833282698568
Synthetic_DS2,Omni_Entropy,entity_0262,0.21129107475280762,0.6380952333900228
Synthetic_DS2,Omni_Entropy,entity_0263,0.22541260719299316,0.743589738532033
Synthetic_DS2,Omni_Entropy,entity_0264,0.24178719520568848,0.5931034432627824
Synthetic_DS2,Omni_Entropy,entity_0265,0.223313570022583,0.7655502344360249
Synthetic_DS2,Omni_Entropy,entity_0266,0.21218442916870117,0.8743169348609993
Synthetic_DS2,Omni_Entropy,entity_0267,0.2083263397216797,0.8024316058972107
Synthetic_DS2,Omni_Entropy,entity_0268,0.1951909065246582,0.5454545407978496
Synthetic_DS2,Omni_Entropy,entity_0269,0.1930398941040039,0.2857142832069971
Synthetic_DS2,Omni_Entropy,entity_0270,0.19353723526000977,0.7717842273080698
Synthetic_DS2,Omni_Entropy,entity_0271,0.19008207321166992,0.7272727225845229
Synthetic_DS2,Omni_Entropy,entity_0272,0.18701434135437012,0.7099999949415001
Synthetic_DS2,Omni_Entropy,entity_0273,0.1890101432800293,0.6899563268869777
Synthetic_DS2,Omni_Entropy,entity_0274,0.18532061576843262,0.7607361912800634
Synthetic_DS2,Omni_Entropy,entity_0275,0.18819856643676758,0.8121212071992655
Synthetic_DS2,Omni_Entropy,entity_0276,0.18805265426635742,0.7333333283244446
Synthetic_DS2,Omni_Entropy,entity_0277,0.1911907196044922,0.794392518402044
Synthetic_DS2,Omni_Entropy,entity_0278,0.20715069770812988,0.7531380702550727
Synthetic_DS2,Omni_Entropy,entity_0279,0.29914236068725586,0.718309854450506
Synthetic_DS2,Omni_Entropy,entity_0280,0.22268009185791016,0.7947598202925192
Synthetic_DS2,Omni_Entropy,entity_0281,0.199906587600708,0.5298013194509015
Synthetic_DS2,Omni_Entropy,entity_0282,0.19074583053588867,0.8874172134888823
Synthetic_DS2,Omni_Entropy,entity_0283,0.19419097900390625,0.7106598935133605
Synthetic_DS2,Omni_Entropy,entity_0284,0.19227051734924316,0.8921568577056903
Synthetic_DS2,Omni_Entropy,entity_0285,0.1910231113433838,0.6666666616024692
Synthetic_DS2,Omni_Entropy,entity_0286,0.18718481063842773,0.533333329320635
Synthetic_DS2,Omni_Entropy,entity_0287,0.19089365005493164,0.8161993719218563
Synthetic_DS2,Omni_Entropy,entity_0288,0.18746161460876465,0.6991869868120828
Synthetic_DS2,Omni_Entropy,entity_0289,0.18829584121704102,0.7419354790461327
Synthetic_DS2,Omni_Entropy,entity_0290,0.1890428066253662,0.7816091904240984
Synthetic_DS2,Omni_Entropy,entity_0291,0.18973636627197266,0.7303370736005556
Synthetic_DS2,Omni_Entropy,entity_0292,0.19253849983215332,0.723270435239508
Synthetic_DS2,Omni_Entropy,entity_0293,0.1978309154510498,0.5675675625237401
Synthetic_DS2,Omni_Entropy,entity_0294,0.21701836585998535,0.8844621463906922
Synthetic_DS2,Omni_Entropy,entity_0295,0.21983599662780762,0.5647058774636681
Synthetic_DS2,Omni_Entropy,entity_0296,0.2171344757080078,0.8541666616854745
Synthetic_DS2,Omni_Entropy,entity_0297,0.20491790771484375,0.6878980840942839
Synthetic_DS2,Omni_Entropy,entity_0298,0.19472479820251465,0.631578942426593
Synthetic_DS2,Omni_Entropy,entity_0299,0.1937239170074463,0.6019417432481856
Synthetic_DS2,Omni_Entropy,entity_0300,0.19385075569152832,0.8350515413317038
Synthetic_DS2,Omni_Entropy,entity_0301,0.19056367874145508,0.7619047568147678
Synthetic_DS2,Omni_Entropy,entity_0302,0.18758440017700195,0.5999999949183675
Synthetic_DS2,Omni_Entropy,entity_0303,0.1911296844482422,0.596858633958499
Synthetic_DS2,Omni_Entropy,entity_0304,0.18508458137512207,0.7107437969537602
Synthetic_DS2,Omni_Entropy,entity_0305,0.18486595153808594,0.6305418669611008
Synthetic_DS2,Omni_Entropy,entity_0306,0.1942753791809082,0.8583690936462268
Synthetic_DS2,Omni_Entropy,entity_0307,0.19024991989135742,0.5668449152231977
Synthetic_DS2,Omni_Entropy,entity_0308,0.19186830520629883,0.843243238169759
Synthetic_DS2,Omni_Entropy,entity_0309,0.1922435760498047,0.7299999949875001
Synthetic_DS2,Omni_Entropy,entity_0310,0.21134305000305176,0.8421052580609418
Synthetic_DS2,Omni_Entropy,entity_0311,0.2198946475982666,0.5820895471619515
Synthetic_DS2,Omni_Entropy,entity_0312,0.2191753387451172,0.7428571377877552
Synthetic_DS2,Omni_Entropy,entity_0313,0.20412921905517578,0.666666661614607
Synthetic_DS2,Omni_Entropy,entity_0314,0.1966235637664795,0.8314606690638809
Synthetic_DS2,Omni_Entropy,entity_0315,0.19263195991516113,0.6956521691233462
Synthetic_DS2,Omni_Entropy,entity_0316,0.19160032272338867,0.8590603976073152
Synthetic_DS2,Omni_Entropy,entity_0317,0.19449710845947266,0.8270042143402946
Synthetic_DS2,Omni_Entropy,entity_0318,0.1898038387298584,0.8333333282560816
Synthetic_DS2,Omni_Entropy,entity_0319,0.18729233741760254,0.8039867059564465
Synthetic_DS2,Omni_Entropy,entity_0320,0.1890718936920166,0.8196721260652754
Synthetic_DS2,Omni_Entropy,entity_0321,0.18735384941101074,0.7526881670753846
Synthetic_DS2,Omni_Entropy,entity_0322,0.18615007400512695,0.7083333283711903
Synthetic_DS2,Omni_Entropy,entity_0323,0.19207215309143066,0.729281763021886
Synthetic_DS2,Omni_Entropy,entity_0324,0.19652342796325684,0.8711111061167408
Synthetic_DS2,Omni_Entropy,entity_0325,0.20493197441101074,0.7589743541869823
Synthetic_DS2,Omni_Entropy,entity_0326,0.21231436729431152,0.8623853160929215
Synthetic_DS2,Omni_Entropy,entity_0327,0.22236180305480957,0.6422018298745898
Synthetic_DS2,Omni_Entropy,entity_0328,0.22765421867370605,0.5911949636691588
Synthetic_DS2,Omni_Entropy,entity_0329,0.21276426315307617,0.7757009296816316
Synthetic_DS2,Omni_Entropy,entity_0330,0.20172691345214844,0.8834355777183938
Synthetic_DS2,Omni_Entropy,entity_0331,0.19587111473083496,0.7284768162326215
Synthetic_DS2,Omni_Entropy,entity_0332,0.1955883502960205,0.8618421002618595
Synthetic_DS2,Omni_Entropy,entity_0333,0.19468998908996582,0.7272727223435655
Synthetic_DS2,Omni_Entropy,entity_0334,0.19057655334472656,0.8390243851621655
Synthetic_DS2,Omni_Entropy,entity_0335,0.1923213005065918,0.8353413603987033
Synthetic_DS2,Omni_Entropy,entity_0336,0.1905679702758789,0.7817258834620836
Synthetic_DS2,Omni_Entropy,entity_0337,0.18733906745910645,0.6808510587935718
Synthetic_DS2,Omni_Entropy,entity_0338,0.18748998641967773,0.6269841219372009
Synthetic_DS2,Omni_Entropy,entity_0339,0.18787407875061035,0.5748502946638461
Synthetic_DS2,Omni_Entropy,entity_0340,0.1918175220489502,0.8191881868411378
Synthetic_DS2,Omni_Entropy,entity_0341,0.19535470008850098,0.5131578897117384
Synthetic_DS2,Omni_Entropy,entity_0342,0.1940898895263672,0.8055555505054014
Synthetic_DS2,Omni_Entropy,entity_0343,0.19590210914611816,0.7960198955877331
Synthetic_DS2,Omni_Entropy,entity_0344,0.20000934600830078,0.7272727221636826
Synthetic_DS2,Omni_Entropy,entity_0345,0.19613003730773926,0.8333333282638891
Synthetic_DS2,Omni_Entropy,entity_0346,0.19559788703918457,0.85714285212828
Synthetic_DS2,Omni_Entropy,entity_0347,0.19036102294921875,0.8623853160824007
Synthetic_DS2,Omni_Entropy,entity_0348,0.1919410228729248,0.8376068326671051
Synthetic_DS2,Omni_Entropy,entity_0349,0.1912078857421875,0.5890410909232503
Synthetic_DS2,Omni_Entropy,entity_0350,0.1909182071685791,0.7548387047485953
Synthetic_DS2,Omni_Entropy,entity_0351,0.18927264213562012,0.882352936115917
Synthetic_DS2,Omni_Entropy,entity_0352,0.17606639862060547,0.8508287242001162
Synthetic_DS2,Omni_Entropy,entity_0353,0.20401525497436523,0.419999996598
Synthetic_DS2,Omni_Entropy,entity_0354,0.1868138313293457,0.5951219462481856
Synthetic_DS2,Omni_Entropy,entity_0355,0.18968939781188965,0.8051948001589176
Synthetic_DS2,Omni_Entropy,entity_0356,0.19298839569091797,0.6300366254526426
Synthetic_DS2,Omni_Entropy,entity_0357,0.19338035583496094,0.7931034432208681
Synthetic_DS2,Omni_Entropy,entity_0358,0.21180295944213867,0.7272727222727273
Synthetic_DS2,Omni_Entropy,entity_0359,0.2109966278076172,0.6739130388634216
Synthetic_DS2,Omni_Entropy,entity_0360,0.22059416770935059,0.7136150184469572
Synthetic_DS2,Omni_Entropy,entity_0361,0.20629644393920898,0.6779660966029877
Synthetic_DS2,Omni_Entropy,entity_0362,0.19381070137023926,0.8220858844924537
Synthetic_DS2,Omni_Entropy,entity_0363,0.1938314437866211,0.4096385492720279
Synthetic_DS2,Omni_Entropy,entity_0364,0.19401049613952637,0.7956989196456239
Synthetic_DS2,Omni_Entropy,entity_0365,0.1869184970855713,0.6086956470867466
Synthetic_DS2,Omni_Entropy,entity_0366,0.18976140022277832,0.5714285667035148
Synthetic_DS2,Omni_Entropy,entity_0367,0.18915438652038574,0.7608695601346882
Synthetic_DS2,Omni_Entropy,entity_0368,0.19099140167236328,0.513513508554602
Synthetic_DS2,Omni_Entropy,entity_0369,0.19169068336486816,0.7975460071767851
Synthetic_DS2,Omni_Entropy,entity_0370,0.18967270851135254,0.6142857092142857
Synthetic_DS2,Omni_Entropy,entity_0371,0.1913890838623047,0.6163521962137576
Synthetic_DS2,Omni_Entropy,entity_0372,0.19492673873901367,0.8214285664902212
Synthetic_DS2,Omni_Entropy,entity_0373,0.19602298736572266,0.7679999949436801
Synthetic_DS2,Omni_Entropy,entity_0374,0.21322035789489746,0.8066298292604012
Synthetic_DS2,Omni_Entropy,entity_0375,0.21757936477661133,0.8188976328303058
Synthetic_DS2,Omni_Entropy,entity_0376,0.21741867065429688,0.9035532944069676
Synthetic_DS2,Omni_Entropy,entity_0377,0.20659446716308594,0.671140934557903
Synthetic_DS2,Omni_Entropy,entity_0378,0.1981368064880371,0.8303249046905342
Synthetic_DS2,Omni_Entropy,entity_0379,0.19616174697875977,0.8638132245108936
Synthetic_DS2,Omni_Entropy,entity_0380,0.1946866512298584,0.6961325916119777
Synthetic_DS2,Omni_Entropy,entity_0381,0.1908586025238037,0.7570093407236441
Synthetic_DS2,Omni_Entropy,entity_0382,0.19019007682800293,0.5660377308350145
Synthetic_DS2,Omni_Entropy,entity_0383,0.19025969505310059,0.8043478211153121
Synthetic_DS2,Omni_Entropy,entity_0384,0.19167613983154297,0.6440677916907659
Synthetic_DS2,Omni_Entropy,entity_0385,0.18883585929870605,0.6962962911934157
Synthetic_DS2,Omni_Entropy,entity_0386,0.1910085678100586,0.8838951260508634
Synthetic_DS2,Omni_Entropy,entity_0387,0.1884763240814209,0.6131386810421441
Synthetic_DS2,Omni_Entropy,entity_0388,0.19192719459533691,0.6590909040683111
Synthetic_DS2,Omni_Entropy,entity_0389,0.19620776176452637,0.7684210477950141
Synthetic_DS2,Omni_Entropy,entity_0390,0.19832420349121094,0.6896551674144538
Synthetic_DS2,Omni_Entropy,entity_0391,0.2172541618347168,0.7537688393788037
Synthetic_DS2,Omni_Entropy,entity_0392,0.2327861785888672,0.7173912995557656
Synthetic_DS2,Omni_Entropy,entity_0393,0.23322081565856934,0.7404580102292989
Synthetic_DS2,Omni_Entropy,entity_0394,0.2214064598083496,0.7887323893542949
Synthetic_DS2,Omni_Entropy,entity_0395,0.1983175277709961,0.7096774146618107
Synthetic_DS2,Omni_Entropy,entity_0396,0.19725799560546875,0.6127946080894241
Synthetic_DS2,Omni_Entropy,entity_0397,0.1956939697265625,0.6724890779802064
Synthetic_DS2,Omni_Entropy,entity_0398,0.19445466995239258,0.7192982408818098
Synthetic_DS2,Omni_Entropy,entity_0399,0.18932318687438965,0.6745562080151257
