Dataset,Config,Machine,TrainTime,F1
Synthetic_DS1,Omni_Periodic,entity_0322,0.1846179962158203,0.7179487128829718
Synthetic_DS1,Omni_Periodic,entity_0323,0.20091676712036133,0.6133333281706667
Synthetic_DS1,Omni_Periodic,entity_0324,0.20847344398498535,0.9278350463811245
Synthetic_DS1,Omni_Periodic,entity_0325,0.21824145317077637,0.9729729677136596
Synthetic_DS1,Omni_Periodic,entity_0326,0.21697139739990234,0.5454545402169422
Synthetic_DS1,Omni_Periodic,entity_0327,0.22192120552062988,0.7826086904631381
Synthetic_DS1,Omni_Periodic,entity_0328,0.2104487419128418,0.8631578896487534
Synthetic_DS1,Omni_Periodic,entity_0329,0.20284056663513184,0.8749999948046875
Synthetic_DS1,Omni_Periodic,entity_0330,0.20199012756347656,0.5660377307796369
Synthetic_DS1,Omni_Periodic,entity_0331,0.1903684139251709,0.8780487751338489
Synthetic_DS1,Omni_Periodic,entity_0332,0.1803445816040039,0.6666666617777778
Synthetic_DS1,Omni_Periodic,entity_0333,0.17582488059997559,0.8421052579855957
Synthetic_DS1,Omni_Periodic,entity_0334,0.16944146156311035,0.724137925998811
Synthetic_DS1,Omni_Periodic,entity_0335,0.16491317749023438,0.7407407354732511
Synthetic_DS1,Omni_Periodic,entity_0336,0.1632540225982666,0.7999999950400001
Synthetic_DS1,Omni_Periodic,entity_0337,0.1663200855255127,0.6315789424068945
Synthetic_DS1,Omni_Periodic,entity_0338,0.16675710678100586,0.9333333279407408
Synthetic_DS1,Omni_Periodic,entity_0339,0.16308307647705078,0.6190476138548753
Synthetic_DS1,Omni_Periodic,entity_0340,0.16851234436035156,0.842105257770083
Synthetic_DS1,Omni_Periodic,entity_0341,0.16300368309020996,0.8965517189377725
Synthetic_DS1,Omni_Periodic,entity_0342,0.1677837371826172,0.636363631446281
Synthetic_DS1,Omni_Periodic,entity_0343,0.16731786727905273,0.7407407355951837
Synthetic_DS1,Omni_Periodic,entity_0344,0.16696524620056152,0.9032258011810613
Synthetic_DS1,Omni_Periodic,entity_0345,0.16560745239257812,0.6511627853975123
Synthetic_DS1,Omni_Periodic,entity_0346,0.16748762130737305,0.9135802417070569
Synthetic_DS1,Omni_Periodic,entity_0347,0.1722571849822998,0.9462365539414961
Synthetic_DS1,Omni_Periodic,entity_0348,0.18393158912658691,0.9687499947021485
Synthetic_DS1,Omni_Periodic,entity_0349,0.1903989315032959,0.9736842054016622
Synthetic_DS1,Omni_Periodic,entity_0350,0.20224595069885254,0.7599999949840001
Synthetic_DS1,Omni_Periodic,entity_0351,0.2114121913909912,0.7462686518155491
Synthetic_DS1,Omni_Periodic,entity_0352,0.2085132598876953,0.820895517293384
Synthetic_DS1,Omni_Periodic,entity_0353,0.2155141830444336,0.8103448224524378
Synthetic_DS1,Omni_Periodic,entity_0354,0.2163398265838623,0.8571428514285714
Synthetic_DS1,Omni_Periodic,entity_0355,0.20644116401672363,0.9117647006185122
Synthetic_DS1,Omni_Periodic,entity_0356,0.1986408233642578,0.8124999946679689
Synthetic_DS1,Omni_Periodic,entity_0357,0.19065022468566895,0.7428571374693878
Synthetic_DS1,Omni_Periodic,entity_0358,0.18382525444030762,0.8571428519020408
Synthetic_DS1,Omni_Periodic,entity_0359,0.1770157814025879,0.4257425704901481
Synthetic_DS1,Omni_Periodic,entity_0360,0.17275404930114746,0.950819666831497
Synthetic_DS1,Omni_Periodic,entity_0361,0.1703495979309082,0.538461534112426
Synthetic_DS1,Omni_Periodic,entity_0362,0.16640186309814453,0.7647058770588235
Synthetic_DS1,Omni_Periodic,entity_0363,0.16499733924865723,0.7826086902079396
Synthetic_DS1,Omni_Periodic,entity_0364,0.16677618026733398,0.5945945893060629
Synthetic_DS1,Omni_Periodic,entity_0365,0.16591930389404297,0.8965517185731272
Synthetic_DS1,Omni_Periodic,entity_0366,0.16728997230529785,0.8666666614
Synthetic_DS1,Omni_Periodic,entity_0367,0.1618344783782959,0.7222222172067901
Synthetic_DS1,Omni_Periodic,entity_0368,0.16389036178588867,0.624999994296875
Synthetic_DS1,Omni_Periodic,entity_0369,0.16031670570373535,0.6808510585423269
Synthetic_DS1,Omni_Periodic,entity_0370,0.1676194667816162,0.8409090857283058
Synthetic_DS1,Omni_Periodic,entity_0371,0.17011260986328125,0.863636358336777
Synthetic_DS1,Omni_Periodic,entity_0372,0.1628274917602539,0.8181818129384757
Synthetic_DS1,Omni_Periodic,entity_0373,0.16900157928466797,0.6666666615873016
Synthetic_DS1,Omni_Periodic,entity_0374,0.1734633445739746,0.759999994704
Synthetic_DS1,Omni_Periodic,entity_0375,0.18433189392089844,0.43243242723155584
Synthetic_DS1,Omni_Periodic,entity_0376,0.18732905387878418,0.8999999946
Synthetic_DS1,Omni_Periodic,entity_0377,0.2269127368927002,0.7804877995002976
Synthetic_DS1,Omni_Periodic,entity_0378,0.1918327808380127,0.6206896500535078
Synthetic_DS1,Omni_Periodic,entity_0379,0.19796156883239746,0.5454545409917356
Synthetic_DS1,Omni_Periodic,entity_0380,0.20132660865783691,0.923076917843524
Synthetic_DS1,Omni_Periodic,entity_0381,0.2195291519165039,0.799999994783432
Synthetic_DS1,Omni_Periodic,entity_0382,0.2054593563079834,0.8915662598519378
Synthetic_DS1,Omni_Periodic,entity_0383,0.1957845687866211,0.7272727223801653
Synthetic_DS1,Omni_Periodic,entity_0384,0.18290138244628906,0.6666666617283951
Synthetic_DS1,Omni_Periodic,entity_0385,0.17871880531311035,0.7407407355281208
Synthetic_DS1,Omni_Periodic,entity_0386,0.17153573036193848,0.9090909039933494
Synthetic_DS1,Omni_Periodic,entity_0387,0.1654050350189209,0.639999995136
Synthetic_DS1,Omni_Periodic,entity_0388,0.16469526290893555,0.8923076870911243
Synthetic_DS1,Omni_Periodic,entity_0389,0.16646146774291992,0.9473684150692521
Synthetic_DS1,Omni_Periodic,entity_0390,0.16276812553405762,0.7049180279346949
Synthetic_DS1,Omni_Periodic,entity_0391,0.16344070434570312,0.8615384562745563
Synthetic_DS1,Omni_Periodic,entity_0392,0.16567301750183105,0.9090909038016529
Synthetic_DS1,Omni_Periodic,entity_0393,0.16295456886291504,0.9230769166863906
Synthetic_DS1,Omni_Periodic,entity_0394,0.16269469261169434,0.6923076871433267
Synthetic_DS1,Omni_Periodic,entity_0395,0.16307377815246582,0.8235294067266437
Synthetic_DS1,Omni_Periodic,entity_0396,0.1651325225830078,0.8181818130925621
Synthetic_DS1,Omni_Periodic,entity_0397,0.16330647468566895,0.6222222170938272
Synthetic_DS1,Omni_Periodic,entity_0398,0.16211557388305664,0.9464285662739159
Synthetic_DS1,Omni_Periodic,entity_0399,0.162125825881958,0.9072164896715911
Synthetic_DS1,Omni_Entropy,entity_0200,0.16460514068603516,0.6666666613945579
Synthetic_DS1,Omni_Entropy,entity_0201,0.1669769287109375,0.891566259904195
Synthetic_DS1,Omni_Entropy,entity_0202,0.1623373031616211,0.5714285663492065
Synthetic_DS1,Omni_Entropy,entity_0203,0.16762280464172363,0.4444444404938272
Synthetic_DS1,Omni_Entropy,entity_0204,0.16692113876342773,0.29999999715
Synthetic_DS1,Omni_Entropy,entity_0205,0.16579937934875488,0.7719298196860573
Synthetic_DS1,Omni_Entropy,entity_0206,0.16481256484985352,0.7391304296124763
Synthetic_DS1,Omni_Entropy,entity_0207,0.16659760475158691,0.7826086903119093
Synthetic_DS1,Omni_Entropy,entity_0208,0.16560721397399902,0.9130434730647448
Synthetic_DS1,Omni_Entropy,entity_0209,0.16317033767700195,0.9019607791960358
Synthetic_DS1,Omni_Entropy,entity_0210,0.16516494750976562,0.42857142459183667
Synthetic_DS1,Omni_Entropy,entity_0211,0.16628789901733398,0.6842105209695292
Synthetic_DS1,Omni_Entropy,entity_0212,0.16369247436523438,0.38095237750566896
Synthetic_DS1,Omni_Entropy,entity_0213,0.165374755859375,0.7142857089909297
Synthetic_DS1,Omni_Entropy,entity_0214,0.17310523986816406,0.6285714232163265
Synthetic_DS1,Omni_Entropy,entity_0215,0.18329095840454102,0.8571428519387756
Synthetic_DS1,Omni_Entropy,entity_0216,0.19878411293029785,0.9662921296199974
Synthetic_DS1,Omni_Entropy,entity_0217,0.2029881477355957,0.8421052579674515
Synthetic_DS1,Omni_Entropy,entity_0218,0.2103877067565918,0.6588235244124567
Synthetic_DS1,Omni_Entropy,entity_0219,0.2081592082977295,0.7272727219834711
Synthetic_DS1,Omni_Entropy,entity_0220,0.20171380043029785,0.785714280382653
Synthetic_DS1,Omni_Entropy,entity_0221,0.19207096099853516,0.888888882962963
Synthetic_DS1,Omni_Entropy,entity_0222,0.18360185623168945,0.5038167898304295
Synthetic_DS1,Omni_Entropy,entity_0223,0.17873382568359375,0.8499999945875
Synthetic_DS1,Omni_Entropy,entity_0224,0.1887037754058838,0.9481481430101509
Synthetic_DS1,Omni_Entropy,entity_0225,0.17102789878845215,0.8918918866837108
Synthetic_DS1,Omni_Entropy,entity_0226,0.1689743995666504,0.5172413748513675
Synthetic_DS1,Omni_Entropy,entity_0227,0.21594643592834473,0.49999999528333344
Synthetic_DS1,Omni_Entropy,entity_0228,0.17589759826660156,0.8051948001754091
Synthetic_DS1,Omni_Entropy,entity_0229,0.18436622619628906,0.9333333281259261
Synthetic_DS1,Omni_Entropy,entity_0230,0.19292640686035156,0.9268292630696015
Synthetic_DS1,Omni_Entropy,entity_0231,0.19556307792663574,0.2564102540433925
Synthetic_DS1,Omni_Entropy,entity_0232,0.19884347915649414,0.7179487129783039
Synthetic_DS1,Omni_Entropy,entity_0233,0.19953584671020508,0.874999993984375
Synthetic_DS1,Omni_Entropy,entity_0234,0.19535255432128906,0.8571428519020408
Synthetic_DS1,Omni_Entropy,entity_0235,0.2043921947479248,0.9019607789773164
Synthetic_DS1,Omni_Entropy,entity_0236,0.2070620059967041,0.7534246526712329
Synthetic_DS1,Omni_Entropy,entity_0237,0.19752955436706543,0.6956521687618149
Synthetic_DS1,Omni_Entropy,entity_0238,0.1907052993774414,0.6249999949218751
Synthetic_DS1,Omni_Entropy,entity_0239,0.1824660301208496,0.8292682872813802
Synthetic_DS1,Omni_Entropy,entity_0240,0.17710304260253906,0.3703703670781894
Synthetic_DS1,Omni_Entropy,entity_0241,0.17232370376586914,0.6206896501070155
Synthetic_DS1,Omni_Entropy,entity_0242,0.17108774185180664,0.8163265254539775
Synthetic_DS1,Omni_Entropy,entity_0243,0.1673450469970703,0.9090909039272728
Synthetic_DS1,Omni_Entropy,entity_0244,0.16705775260925293,0.9333333281596373
Synthetic_DS1,Omni_Entropy,entity_0245,0.1671280860900879,0.8717948663510848
Synthetic_DS1,Omni_Entropy,entity_0246,0.1664266586303711,0.8787878735950414
Synthetic_DS1,Omni_Entropy,entity_0247,0.1662282943725586,0.9206349153439154
Synthetic_DS1,Omni_Entropy,entity_0248,0.16089487075805664,0.8749999946440972
Synthetic_DS1,Omni_Entropy,entity_0249,0.16367745399475098,0.8799999943679999
Synthetic_DS1,Omni_Entropy,entity_0250,0.16010189056396484,0.46666666165000004
Synthetic_DS1,Omni_Entropy,entity_0251,0.16229653358459473,0.717948712662722
Synthetic_DS1,Omni_Entropy,entity_0252,0.162247896194458,0.901408445498909
Synthetic_DS1,Omni_Entropy,entity_0253,0.1634378433227539,0.8571428517460318
Synthetic_DS1,Omni_Entropy,entity_0254,0.16471004486083984,0.6666666607407408
Synthetic_DS1,Omni_Entropy,entity_0255,0.19160079956054688,0.893939388845271
Synthetic_DS1,Omni_Entropy,entity_0256,0.16717267036437988,0.18257261229937502
Synthetic_DS1,Omni_Entropy,entity_0257,0.17660927772521973,0.8602150485790266
Synthetic_DS1,Omni_Entropy,entity_0258,0.16864752769470215,0.8285714233387756
Synthetic_DS1,Omni_Entropy,entity_0259,0.17390918731689453,0.7407407355768939
Synthetic_DS1,Omni_Entropy,entity_0260,0.1844019889831543,0.9199999946640001
Synthetic_DS1,Omni_Entropy,entity_0261,0.19788908958435059,0.8437499947802735
Synthetic_DS1,Omni_Entropy,entity_0262,0.20408964157104492,0.8571428497959185
Synthetic_DS1,Omni_Entropy,entity_0263,0.21606707572937012,0.55999999552
Synthetic_DS1,Omni_Entropy,entity_0264,0.21611237525939941,0.575757571446281
Synthetic_DS1,Omni_Entropy,entity_0265,0.2061138153076172,0.8539325790834491
Synthetic_DS1,Omni_Entropy,entity_0266,0.19261884689331055,0.9593495883482056
Synthetic_DS1,Omni_Entropy,entity_0267,0.18253302574157715,0.7619047569457171
Synthetic_DS1,Omni_Entropy,entity_0268,0.17688441276550293,0.45454545061983476
Synthetic_DS1,Omni_Entropy,entity_0269,0.1731734275817871,0.779661011697788
Synthetic_DS1,Omni_Entropy,entity_0270,0.16758346557617188,0.7999999947654322
Synthetic_DS1,Omni_Entropy,entity_0271,0.16647887229919434,0.3790322549619537
Synthetic_DS1,Omni_Entropy,entity_0272,0.16617894172668457,0.9352517934330523
Synthetic_DS1,Omni_Entropy,entity_0273,0.1632983684539795,0.8727272674909092
Synthetic_DS1,Omni_Entropy,entity_0274,0.16200613975524902,0.8596491177546938
Synthetic_DS1,Omni_Entropy,entity_0275,0.1632678508758545,0.9347826035137052
Synthetic_DS1,Omni_Entropy,entity_0276,0.16229772567749023,0.374999996484375
Synthetic_DS1,Omni_Entropy,entity_0277,0.16425061225891113,0.9759036093409784
Synthetic_DS1,Omni_Entropy,entity_0278,0.16591453552246094,0.844444439091358
Synthetic_DS1,Omni_Entropy,entity_0279,0.1654374599456787,0.8936170159529199
Synthetic_DS1,Omni_Entropy,entity_0280,0.1651906967163086,0.6666666613333334
Synthetic_DS1,Omni_Entropy,entity_0281,0.16545462608337402,0.7560975559369423
Synthetic_DS1,Omni_Entropy,entity_0282,0.16548776626586914,0.7450980342483661
Synthetic_DS1,Omni_Entropy,entity_0283,0.16653680801391602,0.8085106329741966
Synthetic_DS1,Omni_Entropy,entity_0284,0.1690993309020996,0.9122806964727608
Synthetic_DS1,Omni_Entropy,entity_0285,0.17812037467956543,0.7222222171604938
Synthetic_DS1,Omni_Entropy,entity_0286,0.19066834449768066,0.898305079645217
Synthetic_DS1,Omni_Entropy,entity_0287,0.19523096084594727,0.5279999955635201
Synthetic_DS1,Omni_Entropy,entity_0288,0.2083570957183838,0.7692307633136094
Synthetic_DS1,Omni_Entropy,entity_0289,0.24012422561645508,0.608695647410208
Synthetic_DS1,Omni_Entropy,entity_0290,0.2203061580657959,0.6976744132828556
Synthetic_DS1,Omni_Entropy,entity_0291,0.2296450138092041,0.9047618995918368
Synthetic_DS1,Omni_Entropy,entity_0292,0.20551657676696777,0.6976744133044889
Synthetic_DS1,Omni_Entropy,entity_0293,0.1958005428314209,0.9285714232653062
Synthetic_DS1,Omni_Entropy,entity_0294,0.1887977123260498,0.9306930641231251
Synthetic_DS1,Omni_Entropy,entity_0295,0.18317103385925293,0.8292682872813802
Synthetic_DS1,Omni_Entropy,entity_0296,0.17670249938964844,0.8210526264509695
Synthetic_DS1,Omni_Entropy,entity_0297,0.17038273811340332,0.5789473631163435
Synthetic_DS1,Omni_Entropy,entity_0298,0.16750240325927734,0.8571428520408164
Synthetic_DS1,Omni_Entropy,entity_0299,0.1664431095123291,0.874999993984375
Synthetic_DS1,Omni_Entropy,entity_0300,0.16815996170043945,0.6571428522163265
Synthetic_DS1,Omni_Entropy,entity_0301,0.16253876686096191,0.745098033940792
Synthetic_DS1,Omni_Entropy,entity_0302,0.16344785690307617,0.8947368369009695
Synthetic_DS1,Omni_Entropy,entity_0303,0.16470789909362793,0.5714285669387756
Synthetic_DS1,Omni_Entropy,entity_0304,0.16446995735168457,0.945945940704894
Synthetic_DS1,Omni_Entropy,entity_0305,0.16102290153503418,0.5454545404958677
Synthetic_DS1,Omni_Entropy,entity_0306,0.1650099754333496,0.823529406297578
Synthetic_DS1,Omni_Entropy,entity_0307,0.16429948806762695,0.9999999916666666
Synthetic_DS1,Omni_Entropy,entity_0308,0.16251826286315918,0.9599999942400002
Synthetic_DS1,Omni_Entropy,entity_0309,0.16342449188232422,0.9259259206104253
Synthetic_DS1,Omni_Entropy,entity_0310,0.16667723655700684,0.6567164130363111
Synthetic_DS1,Omni_Entropy,entity_0311,0.16865968704223633,0.6666666615277779
Synthetic_DS1,Omni_Entropy,entity_0312,0.1751103401184082,0.5641025599079553
Synthetic_DS1,Omni_Entropy,entity_0313,0.2438821792602539,0.9999999948181817
Synthetic_DS1,Omni_Entropy,entity_0314,0.17870187759399414,0.8615384562840238
Synthetic_DS1,Omni_Entropy,entity_0315,0.19295072555541992,0.6153846100986194
Synthetic_DS1,Omni_Entropy,entity_0316,0.19872474670410156,0.639999995136
Synthetic_DS1,Omni_Entropy,entity_0317,0.20604991912841797,0.7999999941333333
Synthetic_DS1,Omni_Entropy,entity_0318,0.21285223960876465,0.6101694867336972
Synthetic_DS1,Omni_Entropy,entity_0319,0.20417261123657227,0.9090909038623713
Synthetic_DS1,Omni_Entropy,entity_0320,0.1959385871887207,0.9066666614684444
Synthetic_DS1,Omni_Entropy,entity_0321,0.18866300582885742,0.5679012294467307
Synthetic_DS1,Omni_Entropy,entity_0322,0.18231201171875,0.7088607544111521
Synthetic_DS1,Omni_Entropy,entity_0323,0.18305468559265137,0.7301587251398337
Synthetic_DS1,Omni_Entropy,entity_0324,0.17576980590820312,0.6837606789100739
Synthetic_DS1,Omni_Entropy,entity_0325,0.1719217300415039,0.9729729677136596
Synthetic_DS1,Omni_Entropy,entity_0326,0.16896986961364746,0.47272726768925627
Synthetic_DS1,Omni_Entropy,entity_0327,0.16547608375549316,0.8399999946960001
Synthetic_DS1,Omni_Entropy,entity_0328,0.16459345817565918,0.8260869514933837
Synthetic_DS1,Omni_Entropy,entity_0329,0.16730976104736328,0.7560975558655563
Synthetic_DS1,Omni_Entropy,entity_0330,0.16197490692138672,0.6037735798220007
Synthetic_DS1,Omni_Entropy,entity_0331,0.15971612930297852,0.8780487751338489
Synthetic_DS1,Omni_Entropy,entity_0332,0.1633601188659668,0.6666666617777778
Synthetic_DS1,Omni_Entropy,entity_0333,0.16361021995544434,0.7692307640912934
Synthetic_DS1,Omni_Entropy,entity_0334,0.16450047492980957,0.771929819550631
Synthetic_DS1,Omni_Entropy,entity_0335,0.16587376594543457,0.7636363583735537
Synthetic_DS1,Omni_Entropy,entity_0336,0.1661689281463623,0.8639999948697601
Synthetic_DS1,Omni_Entropy,entity_0337,0.16444063186645508,0.6206896501724138
Synthetic_DS1,Omni_Entropy,entity_0338,0.16508746147155762,0.9333333279407408
Synthetic_DS1,Omni_Entropy,entity_0339,0.17267727851867676,0.6190476138548753
Synthetic_DS1,Omni_Entropy,entity_0340,0.1770784854888916,0.7999999947125
Synthetic_DS1,Omni_Entropy,entity_0341,0.18442010879516602,0.9069767389778258
Synthetic_DS1,Omni_Entropy,entity_0342,0.20026755332946777,0.636363631446281
Synthetic_DS1,Omni_Entropy,entity_0343,0.2041769027709961,0.7073170680249851
Synthetic_DS1,Omni_Entropy,entity_0344,0.21153640747070312,0.848484843227732
Synthetic_DS1,Omni_Entropy,entity_0345,0.20970845222473145,0.4848484803627181
Synthetic_DS1,Omni_Entropy,entity_0346,0.2022247314453125,0.7741935432489305
Synthetic_DS1,Omni_Entropy,entity_0347,0.19302654266357422,0.9462365539414961
Synthetic_DS1,Omni_Entropy,entity_0348,0.18119430541992188,0.9687499947021485
Synthetic_DS1,Omni_Entropy,entity_0349,0.17678141593933105,0.9736842054016622
Synthetic_DS1,Omni_Entropy,entity_0350,0.18300366401672363,0.7599999949840001
Synthetic_DS1,Omni_Entropy,entity_0351,0.1661832332611084,0.7352941127076125
Synthetic_DS1,Omni_Entropy,entity_0352,0.16683340072631836,0.9090909039437197
Synthetic_DS1,Omni_Entropy,entity_0353,0.16722655296325684,0.8173912992090737
Synthetic_DS1,Omni_Entropy,entity_0354,0.16726088523864746,0.8571428514285714
Synthetic_DS1,Omni_Entropy,entity_0355,0.16698050498962402,0.9714285661510206
Synthetic_DS1,Omni_Entropy,entity_0356,0.1654047966003418,0.9230769176068376
Synthetic_DS1,Omni_Entropy,entity_0357,0.16208934783935547,0.7777777724074074
Synthetic_DS1,Omni_Entropy,entity_0358,0.16499543190002441,0.8955223827934954
Synthetic_DS1,Omni_Entropy,entity_0359,0.1640007495880127,0.7166666616861112
Synthetic_DS1,Omni_Entropy,entity_0360,0.16303443908691406,0.950819666831497
Synthetic_DS1,Omni_Entropy,entity_0361,0.1633765697479248,0.7368420998753462
Synthetic_DS1,Omni_Entropy,entity_0362,0.1665048599243164,0.6249999946875
Synthetic_DS1,Omni_Entropy,entity_0363,0.16408133506774902,0.7826086902079396
Synthetic_DS1,Omni_Entropy,entity_0364,0.1659557819366455,0.639999995136
Synthetic_DS1,Omni_Entropy,entity_0365,0.16386008262634277,0.8965517185731272
Synthetic_DS1,Omni_Entropy,entity_0366,0.1661074161529541,0.6190476144557824
Synthetic_DS1,Omni_Entropy,entity_0367,0.17068886756896973,0.7222222172067901
Synthetic_DS1,Omni_Entropy,entity_0368,0.1802372932434082,0.3703703656515775
Synthetic_DS1,Omni_Entropy,entity_0369,0.19151735305786133,0.6808510585423269
Synthetic_DS1,Omni_Entropy,entity_0370,0.20374441146850586,0.864197525743027
Synthetic_DS1,Omni_Entropy,entity_0371,0.22060847282409668,0.863636358336777
Synthetic_DS1,Omni_Entropy,entity_0372,0.21728801727294922,0.8358208902740032
Synthetic_DS1,Omni_Entropy,entity_0373,0.20725202560424805,0.7428571376326532
Synthetic_DS1,Omni_Entropy,entity_0374,0.20445728302001953,0.7450980339254133
Synthetic_DS1,Omni_Entropy,entity_0375,0.20074963569641113,0.5263157842520776
Synthetic_DS1,Omni_Entropy,entity_0376,0.18822479248046875,0.8780487750862581
Synthetic_DS1,Omni_Entropy,entity_0377,0.17799115180969238,0.5789473631301939
Synthetic_DS1,Omni_Entropy,entity_0378,0.17295169830322266,0.6956521686483933
Synthetic_DS1,Omni_Entropy,entity_0379,0.16876888275146484,0.5454545409917356
Synthetic_DS1,Omni_Entropy,entity_0380,0.16694116592407227,0.923076917843524
Synthetic_DS1,Omni_Entropy,entity_0381,0.16776633262634277,0.8253968201965232
Synthetic_DS1,Omni_Entropy,entity_0382,0.16273760795593262,0.8831168779558105
Synthetic_DS1,Omni_Entropy,entity_0383,0.16564464569091797,0.7317073117192149
Synthetic_DS1,Omni_Entropy,entity_0384,0.16510748863220215,0.6666666617283951
Synthetic_DS1,Omni_Entropy,entity_0385,0.16388773918151855,0.7407407355281208
Synthetic_DS1,Omni_Entropy,entity_0386,0.1629774570465088,0.9923664070625258
Synthetic_DS1,Omni_Entropy,entity_0387,0.16138553619384766,0.639999995136
Synthetic_DS1,Omni_Entropy,entity_0388,0.1628718376159668,0.8923076870911243
Synthetic_DS1,Omni_Entropy,entity_0389,0.1617133617401123,0.9473684150692521
Synthetic_DS1,Omni_Entropy,entity_0390,0.1642000675201416,0.6666666618680557
Synthetic_DS1,Omni_Entropy,entity_0391,0.1617727279663086,0.8615384562745563
Synthetic_DS1,Omni_Entropy,entity_0392,0.16613125801086426,0.9090909038016529
Synthetic_DS1,Omni_Entropy,entity_0393,0.16968607902526855,0.9230769166863906
Synthetic_DS1,Omni_Entropy,entity_0394,0.17980194091796875,0.5999999954722223
Synthetic_DS1,Omni_Entropy,entity_0395,0.19351816177368164,0.8139534833153056
Synthetic_DS1,Omni_Entropy,entity_0396,0.1977555751800537,0.8888888837671468
Synthetic_DS1,Omni_Entropy,entity_0397,0.20569610595703125,0.5142857094000001
Synthetic_DS1,Omni_Entropy,entity_0398,0.2086200714111328,0.9464285662739159
Synthetic_DS1,Omni_Entropy,entity_0399,0.21460604667663574,0.9072164896715911
